id,carat,cut,color,clarity,depth,table,x,y,z,price
170096,0.32,Ideal,F,VS2,61.9,57.0,4.39,4.37,2.71,828
115397,0.81,Very Good,G,SI1,62.2,57.0,5.91,5.94,3.69,2723
171014,0.7,Good,D,SI1,63.8,57.0,5.54,5.58,3.56,2781
112196,0.31,Ideal,E,VS2,61.8,56.0,4.34,4.37,2.69,872
29397,0.32,Ideal,F,VS1,61.6,57.0,4.41,4.43,2.72,676
151880,0.41,Ideal,D,VVS1,62.1,57.0,4.77,4.79,2.97,1376
125132,1.25,Premium,I,SI1,62.4,58.0,6.87,6.89,4.3,6340
90752,0.9,Ideal,F,SI2,62.0,57.0,6.18,6.13,3.81,4309
180171,1.03,Ideal,F,VVS2,61.9,55.0,6.46,6.5,4.01,8731
93623,0.51,Good,D,VS1,63.3,56.0,5.05,5.12,3.23,1945
161167,0.32,Ideal,G,VS2,61.7,55.0,4.37,4.41,2.71,561
14038,0.9,Very Good,G,SI1,61.6,63.0,6.14,6.23,3.8,4232
43954,1.69,Very Good,I,SI1,62.6,58.0,7.56,7.61,4.74,9979
122315,0.4,Ideal,F,VS2,62.3,55.0,4.73,4.76,2.96,1080
85150,0.3,Ideal,E,SI1,61.9,57.0,4.29,4.32,2.66,499
102629,0.7,Ideal,G,IF,62.2,54.0,5.75,5.7,3.56,2725
74546,1.01,Fair,H,SI2,68.0,56.0,6.17,6.13,4.13,3609
7760,0.31,Ideal,D,VS2,61.3,55.0,4.36,4.37,2.68,942
173340,2.01,Very Good,H,SI1,62.3,58.0,8.08,8.02,5.0,17141
175388,1.0,Fair,F,SI1,62.1,66.0,6.45,6.32,3.96,5154
159614,1.81,Ideal,H,VS2,62.4,58.0,7.74,7.67,4.84,15214
53870,0.56,Ideal,F,SI1,62.3,53.0,5.28,5.31,3.3,1223
71175,1.2,Premium,J,SI2,62.8,57.0,6.74,6.78,4.24,4509
20854,0.42,Ideal,D,VVS2,62.0,55.0,4.81,4.77,2.97,1331
76214,1.04,Premium,F,SI2,61.6,58.0,6.53,6.5,4.01,4459
189091,0.52,Ideal,E,VS2,61.3,56.0,5.16,5.19,3.17,1667
154552,2.21,Very Good,F,SI2,62.0,59.0,8.42,8.48,5.23,18483
184817,0.85,Premium,F,SI1,62.7,59.0,6.08,6.03,3.79,3010
63927,1.0,Good,H,VS2,63.3,56.0,6.41,6.37,4.04,4170
4687,0.36,Ideal,G,SI2,61.2,56.0,4.58,4.63,2.81,557
156180,1.35,Fair,H,I1,64.5,55.0,6.97,6.92,4.5,3849
21207,0.9,Very Good,G,SI2,62.4,55.0,6.12,6.16,3.83,3086
59674,0.51,Ideal,G,VS1,62.3,56.0,5.15,5.07,3.18,1781
121359,0.54,Ideal,F,SI1,62.0,54.0,5.23,5.22,3.23,1293
75743,2.03,Ideal,F,SI2,62.3,56.0,8.1,8.05,5.04,13532
91099,0.41,Ideal,F,SI1,62.7,57.0,4.78,4.72,2.98,1069
97475,0.71,Very Good,F,SI1,63.3,59.0,5.66,5.61,3.56,2345
67033,1.27,Ideal,H,SI1,61.8,57.0,6.92,6.94,4.28,7023
192407,0.36,Ideal,I,VS1,61.8,57.0,4.54,4.56,2.81,537
66155,0.7,Very Good,G,SI2,60.2,58.0,5.74,5.78,3.47,2117
135413,1.21,Premium,G,SI2,62.6,59.0,6.82,6.83,4.27,5012
89915,0.41,Ideal,F,VVS2,61.0,56.0,4.84,4.87,2.96,1143
6609,0.91,Good,E,SI2,61.9,60.0,6.17,6.23,3.84,3856
124731,1.24,Premium,H,VS1,61.9,59.0,6.88,6.84,4.25,7864
15745,0.4,Premium,G,VVS1,61.8,58.0,4.77,4.74,2.94,1123
174971,0.9,Ideal,G,SI2,61.8,57.0,6.23,6.18,3.84,3609
57411,0.4,Premium,E,VS2,60.6,59.0,4.8,4.78,2.9,958
162538,0.33,Ideal,F,VVS1,60.8,55.0,4.48,4.52,2.73,854
168203,0.42,Ideal,D,VS2,62.0,56.0,4.83,4.81,2.99,990
112070,0.42,Ideal,F,VS2,62.0,56.0,4.84,4.81,2.99,905
193522,0.31,Ideal,F,SI1,62.5,56.0,4.32,4.35,2.71,663
112052,0.35,Ideal,G,VVS1,61.6,56.0,4.55,4.51,2.79,863
180037,0.5,Ideal,E,VS2,60.4,56.0,5.13,5.16,3.11,1665
27347,2.02,Very Good,I,VS1,63.4,59.0,7.98,8.02,5.05,16779
182370,1.01,Premium,G,VVS1,60.6,59.0,6.52,6.47,3.92,8999
44859,0.31,Premium,G,VS2,60.4,60.0,4.34,4.38,2.64,544
64426,1.51,Premium,H,VS1,62.1,58.0,7.31,7.27,4.53,10499
99943,0.4,Premium,F,VVS1,61.7,58.0,4.72,4.7,2.91,1312
53827,1.01,Fair,E,SI2,64.4,60.0,6.25,6.3,4.04,3764
133571,0.54,Ideal,I,VVS2,60.9,57.0,5.26,5.29,3.21,1736
64055,0.31,Ideal,G,SI1,61.9,56.0,4.33,4.38,2.69,439
132017,1.59,Premium,E,VS1,62.4,58.0,7.48,7.45,4.65,16628
179302,0.7,Very Good,H,SI1,62.7,58.0,5.66,5.7,3.56,2115
182292,0.54,Ideal,I,VS2,61.4,56.0,5.24,5.3,3.23,1333
3046,0.71,Very Good,D,VS1,63.1,57.0,5.63,5.68,3.56,2859
90446,0.73,Ideal,E,SI1,61.4,56.0,5.84,5.82,3.58,2874
82868,0.36,Ideal,F,VVS2,61.7,56.0,4.61,4.55,2.83,1053
7596,0.7,Ideal,F,SI1,62.0,56.0,5.72,5.73,3.55,2397
62011,0.97,Premium,H,SI1,59.5,62.0,6.41,6.48,3.84,3872
69180,1.09,Ideal,H,SI1,61.3,56.0,6.61,6.64,4.06,5688
66332,1.5,Ideal,J,VVS2,61.2,57.0,7.36,7.31,4.49,9433
12001,1.51,Premium,H,SI1,60.9,59.0,7.38,7.4,4.5,7755
29114,0.9,Premium,H,SI2,61.5,60.0,6.21,6.16,3.81,3546
144774,0.76,Premium,F,VS2,59.1,59.0,5.91,5.93,3.53,2943
132728,0.41,Very Good,H,VS1,62.9,55.0,4.75,4.78,2.99,1036
62506,1.52,Premium,E,VS1,60.4,59.0,7.48,7.46,4.51,13767
95584,0.34,Ideal,D,VVS1,60.2,57.0,4.54,4.58,2.75,1272
73635,0.7,Premium,D,SI2,59.2,58.0,5.77,5.8,3.43,2652
155158,0.3,Premium,I,VVS1,61.9,58.0,4.27,4.29,2.65,553
49114,1.21,Ideal,H,VS2,62.9,55.0,6.84,6.78,4.28,6905
55979,0.4,Very Good,H,SI1,63.1,56.0,4.71,4.7,2.97,782
177103,1.12,Very Good,G,VVS2,61.5,58.0,6.67,6.72,4.11,7918
58519,0.7,Ideal,F,VVS1,61.9,56.0,5.67,5.7,3.52,3566
38066,0.33,Ideal,E,VS2,62.3,55.0,4.43,4.41,2.76,928
20908,0.35,Premium,F,VS2,61.5,59.0,4.53,4.55,2.79,706
183551,0.9,Very Good,I,SI1,63.0,57.0,6.12,6.1,3.86,3322
44309,0.39,Ideal,G,VVS1,61.4,56.0,4.75,4.77,2.92,908
126576,1.04,Premium,H,SI1,61.0,59.0,6.53,6.56,3.99,5206
72976,0.4,Very Good,G,VS1,61.6,62.0,4.69,4.74,2.9,753
17194,1.17,Ideal,G,VS1,61.9,57.0,6.7,6.76,4.16,7481
63187,0.3,Very Good,G,SI2,63.0,55.0,4.28,4.29,2.7,452
146437,0.34,Ideal,D,VS2,60.7,56.0,4.52,4.55,2.75,852
183014,0.53,Premium,I,SI2,60.1,61.0,5.28,5.23,3.16,1078
128600,0.3,Ideal,E,VS2,61.8,55.0,4.31,4.34,2.67,640
149755,0.36,Ideal,H,VS1,61.8,54.0,4.58,4.63,2.85,705
30102,0.4,Ideal,E,VVS2,62.9,55.0,4.75,4.69,2.97,1232
84666,0.37,Ideal,D,VVS2,61.3,54.0,4.67,4.63,2.87,1035
151859,0.52,Ideal,G,VS1,60.5,56.0,5.21,5.23,3.16,1555
5065,0.36,Ideal,F,SI1,62.2,54.0,4.59,4.57,2.85,704
34539,1.27,Very Good,G,SI1,60.5,62.0,6.93,7.03,4.23,6656
182875,0.9,Good,F,SI1,63.9,59.0,6.08,6.11,3.9,3570
64199,1.06,Ideal,D,SI1,58.3,58.0,6.66,6.72,3.92,5778
44808,1.05,Ideal,G,SI2,62.0,57.0,6.54,6.5,4.05,4653
158788,0.5,Premium,E,SI1,61.6,61.0,5.1,5.12,3.15,1383
69260,0.5,Ideal,G,SI2,61.2,57.0,5.11,5.15,3.13,957
61635,1.01,Premium,F,SI1,62.7,59.0,6.36,6.39,4.0,5292
145248,1.5,Very Good,I,SI1,63.1,58.0,7.29,7.25,4.59,8075
88828,1.01,Premium,H,VS2,60.3,62.0,6.49,6.46,3.9,4860
3627,1.23,Very Good,D,SI1,62.1,58.0,6.83,6.88,4.26,7155
106637,0.31,Very Good,E,VS2,61.3,56.0,4.36,4.41,2.69,542
120519,1.05,Very Good,H,SI2,61.3,54.0,6.5,6.59,4.01,4054
82404,0.32,Ideal,H,VVS1,61.6,55.0,4.42,4.45,2.73,878
156194,1.54,Premium,H,SI1,62.2,60.0,7.38,7.34,4.58,8743
88034,0.56,Good,F,SI1,62.4,63.0,5.24,5.29,3.29,1202
106446,0.4,Premium,G,SI1,62.4,58.0,4.67,4.7,2.92,855
180918,0.78,Ideal,D,SI2,61.8,56.0,5.89,5.92,3.64,2728
184081,1.19,Ideal,G,SI2,60.4,56.0,6.87,6.85,4.15,4755
91677,0.77,Very Good,F,SI1,62.1,58.0,5.86,5.91,3.66,3246
147903,1.56,Premium,F,SI1,60.9,58.0,7.48,7.55,4.57,9541
160329,1.5,Premium,G,SI1,62.7,59.0,7.29,7.22,4.54,11212
61549,0.5,Very Good,H,VS2,61.8,54.0,5.14,5.12,3.17,1349
9530,1.04,Very Good,E,SI1,63.2,58.0,6.39,6.45,4.05,6787
150962,1.51,Ideal,F,VS2,61.7,56.0,7.36,7.4,4.55,12970
51869,0.52,Ideal,E,VS1,62.2,55.0,5.14,5.17,3.21,1912
39684,0.92,Premium,F,SI1,61.4,58.0,6.22,6.29,3.84,3749
29067,0.71,Good,H,VS2,58.4,59.8,5.85,5.9,3.4,2138
33748,1.01,Fair,F,VS2,65.3,56.0,6.21,6.16,4.05,4804
1710,0.34,Ideal,J,VS1,61.7,57.0,4.44,4.47,2.75,537
192716,1.01,Premium,E,SI2,62.9,59.0,6.36,6.32,3.98,4060
163781,0.33,Ideal,G,VS1,62.4,55.0,4.44,4.41,2.76,695
133331,1.01,Very Good,E,SI1,60.1,54.0,6.54,6.5,3.92,5983
63815,0.3,Premium,E,VVS2,61.9,56.0,4.28,4.24,2.64,799
176639,0.9,Premium,E,VS1,61.6,59.0,6.15,6.19,3.79,4267
142949,0.35,Ideal,F,VS2,61.0,56.0,4.54,4.58,2.78,708
139890,1.01,Ideal,G,SI1,62.0,59.0,6.36,6.43,3.96,4672
167620,0.5,Ideal,E,VS2,61.6,57.0,5.09,5.12,3.15,1586
28737,1.3,Fair,H,I1,64.4,57.0,6.9,6.84,4.4,4368
20443,1.01,Very Good,G,VS2,63.1,59.0,6.24,6.31,3.96,5787
131344,0.41,Ideal,F,VVS2,62.0,56.0,4.77,4.74,2.95,1115
133691,0.38,Very Good,F,VVS2,62.9,59.0,4.59,4.55,2.87,1033
94471,1.02,Premium,F,VS2,62.7,58.0,6.48,6.32,4.01,6302
161955,0.53,Very Good,E,VVS2,60.3,59.0,5.27,5.31,3.19,2218
92636,0.54,Very Good,E,VS2,60.9,60.0,5.24,5.27,3.2,1786
5035,1.52,Ideal,I,VS2,62.1,58.0,7.35,7.4,4.58,9276
136203,1.01,Premium,G,SI2,62.5,58.0,6.37,6.29,3.95,4017
101482,0.33,Ideal,D,VVS2,61.4,56.0,4.43,4.46,2.73,1114
99603,0.32,Ideal,G,SI1,61.7,55.0,4.36,4.38,2.7,477
10014,0.91,Very Good,E,SI1,62.5,60.0,6.2,6.25,3.89,4258
759,0.34,Ideal,G,VS2,62.7,55.0,4.47,4.49,2.81,587
179871,1.51,Very Good,H,VVS2,63.1,56.0,7.3,7.26,4.59,9332
125180,0.53,Ideal,D,SI1,62.0,56.0,5.16,5.21,3.21,1662
191010,0.41,Premium,D,VS1,60.9,58.0,4.77,4.8,2.92,1111
148859,1.0,Ideal,F,SI1,59.7,58.0,6.55,6.53,3.91,5297
96004,0.7,Very Good,F,SI1,62.8,58.0,5.69,5.72,3.58,2553
47479,0.5,Very Good,F,VS2,62.0,56.0,5.13,5.11,3.17,1436
45026,2.05,Premium,H,SI1,59.3,59.0,8.38,8.27,4.93,17149
27407,0.4,Ideal,G,VVS1,61.5,55.0,4.77,4.79,2.93,1100
161951,0.74,Ideal,I,VS2,61.0,56.0,5.86,5.9,3.59,2326
192776,0.3,Premium,F,VS2,62.1,59.0,4.36,4.24,2.67,776
16146,0.74,Premium,D,VS2,61.5,58.0,5.8,5.84,3.59,3266
130139,1.01,Very Good,E,SI1,63.0,61.0,6.3,6.32,3.98,5204
118347,1.52,Premium,H,VS1,62.3,58.0,7.37,7.34,4.59,11263
3985,0.9,Very Good,G,VS2,63.5,58.0,6.04,6.08,3.84,4113
129768,1.01,Very Good,D,SI1,62.8,61.0,6.29,6.34,3.96,5864
78521,0.31,Very Good,D,VS2,62.7,52.0,4.37,4.39,2.74,636
92942,0.66,Ideal,G,IF,61.8,55.0,5.63,5.65,3.48,3300
153314,0.3,Ideal,G,VS2,61.7,55.0,4.32,4.35,2.67,524
12216,1.2,Ideal,H,VS1,62.0,57.0,6.83,6.8,4.23,7216
82934,0.7,Ideal,E,SI1,62.2,55.0,5.65,5.68,3.53,2724
187972,1.0,Very Good,G,SI2,62.8,57.0,6.33,6.37,3.99,4093
172043,0.41,Ideal,E,VS2,63.0,56.0,4.7,4.77,2.98,983
14093,1.03,Premium,H,SI1,62.0,58.0,6.51,6.46,4.02,4633
101804,0.3,Ideal,F,VVS1,61.5,57.0,4.33,4.34,2.66,814
67611,0.33,Ideal,G,VS2,62.3,54.0,4.4,4.43,2.75,743
159780,0.33,Very Good,H,VS2,61.2,62.0,4.43,4.46,2.71,521
4394,1.21,Very Good,D,SI2,63.2,56.0,6.74,6.73,4.25,6373
114138,0.5,Premium,F,VS1,61.7,59.0,5.1,5.06,3.14,1838
131408,0.4,Premium,E,SI1,60.3,58.0,4.78,4.76,2.88,945
112516,1.01,Very Good,F,SI2,60.9,60.0,6.46,6.51,3.93,4355
38634,1.02,Premium,G,VS1,60.2,59.0,6.48,6.45,3.9,7262
186070,1.33,Ideal,E,SI1,61.7,55.0,7.11,7.04,4.36,10214
152055,0.81,Ideal,E,SI1,63.0,56.0,5.98,5.94,3.79,3350
192482,0.32,Ideal,H,SI1,62.4,56.0,4.34,4.38,2.72,494
189323,1.1,Premium,H,VS2,62.3,59.0,6.59,6.54,4.09,6108
4427,0.51,Very Good,H,VS2,63.1,58.0,5.1,5.04,3.2,1437
87813,1.11,Ideal,H,VS1,62.4,57.0,6.61,6.66,4.14,6294
40452,0.83,Ideal,I,SI1,62.0,56.0,6.03,6.05,3.74,2771
176073,1.59,Ideal,J,SI1,62.6,58.0,7.43,7.45,4.66,8227
7109,0.31,Ideal,D,SI1,61.2,56.0,4.37,4.38,2.67,732
177848,0.31,Very Good,I,VS1,62.4,59.0,4.31,4.34,2.7,435
133706,0.31,Ideal,F,SI1,61.9,57.0,4.28,4.32,2.66,516
177687,1.51,Very Good,J,VS1,63.2,58.0,7.23,7.19,4.56,6825
149076,2.03,Very Good,J,SI1,58.1,60.0,8.32,8.36,4.86,12048
47639,0.3,Ideal,G,VVS1,61.9,55.0,4.28,4.32,2.66,661
157377,0.4,Ideal,D,VVS2,61.4,57.0,4.79,4.75,2.93,1152
137843,1.63,Premium,E,SI2,62.4,58.0,7.53,7.48,4.69,12196
117132,0.96,Ideal,J,SI2,61.6,57.0,6.33,6.39,3.91,3786
14411,0.7,Very Good,F,SI1,60.3,62.0,5.72,5.76,3.46,2219
40475,1.5,Very Good,G,VS2,63.3,57.0,7.29,7.25,4.59,12082
10445,0.52,Very Good,E,SI1,62.8,56.0,5.09,5.12,3.2,1346
150255,0.52,Ideal,F,VS1,61.7,55.0,5.15,5.19,3.19,1791
55129,0.31,Ideal,D,SI1,62.8,54.0,4.35,4.38,2.74,541
106094,0.5,Ideal,G,VS2,61.4,57.0,5.08,5.11,3.13,1354
156263,0.42,Premium,G,IF,61.9,59.0,4.8,4.82,2.97,1400
60278,0.98,Ideal,H,SI2,61.2,59.0,6.45,6.42,3.95,4198
123896,1.01,Premium,E,SI2,62.5,59.0,6.45,6.39,4.0,4399
87974,0.73,Ideal,G,SI1,61.7,57.0,5.79,5.82,3.58,2560
27775,1.05,Premium,D,SI2,59.5,59.0,6.65,6.67,3.97,4956
147332,0.72,Very Good,G,SI1,62.5,57.0,5.72,5.74,3.58,2396
105831,0.31,Premium,G,SI1,61.2,58.0,4.37,4.35,2.67,592
158693,0.51,Very Good,D,VS2,62.4,60.0,5.07,5.11,3.17,1720
177600,0.3,Ideal,G,VS2,61.2,57.0,4.37,4.33,2.66,630
98692,1.01,Ideal,G,VS2,62.0,56.0,6.45,6.4,3.99,6618
50748,0.52,Good,G,SI1,63.8,62.0,5.14,5.12,3.27,1163
92862,1.0,Premium,E,SI2,60.6,60.0,6.48,6.46,3.92,3734
116091,0.91,Ideal,H,VS1,60.9,56.0,6.22,6.28,3.83,4413
98165,1.34,Premium,H,SI2,62.8,56.0,7.08,7.05,4.44,7219
151919,0.32,Very Good,D,SI1,60.2,57.0,4.44,4.42,2.66,756
115630,0.33,Ideal,G,VVS1,61.6,56.0,4.44,4.39,2.72,858
7560,0.41,Ideal,E,VS1,62.5,57.0,4.73,4.77,2.97,1103
154344,1.59,Premium,H,SI1,60.1,58.0,7.56,7.6,4.56,10064
172499,0.3,Ideal,G,VVS2,61.9,56.0,4.34,4.3,2.67,878
20101,0.7,Very Good,F,SI1,59.2,59.0,5.75,5.8,3.41,2401
91389,1.52,Very Good,H,VS1,59.9,60.0,7.5,7.47,4.5,10696
92473,0.43,Premium,H,SI1,60.1,58.0,4.87,4.93,2.94,755
25247,2.0,Very Good,J,SI1,63.1,57.0,8.01,7.99,5.04,14165
160812,0.7,Premium,E,SI2,59.2,60.0,5.78,5.76,3.42,1977
14602,0.32,Premium,E,VS1,60.1,59.0,4.39,4.42,2.65,810
170874,0.24,Ideal,F,VVS2,61.9,56.0,4.02,4.05,2.5,580
116664,0.31,Ideal,G,VVS1,61.6,56.0,4.34,4.32,2.67,677
18000,0.38,Premium,F,VS1,61.1,58.0,4.7,4.65,2.85,1125
138755,0.23,Very Good,E,VVS2,62.9,55.0,3.94,3.96,2.48,505
164588,0.25,Very Good,E,VVS2,58.8,62.0,4.08,4.11,2.44,485
160881,1.07,Premium,D,VVS2,62.5,58.0,6.52,6.49,4.06,11463
14965,0.34,Ideal,E,SI1,61.9,54.4,4.51,4.53,2.8,637
128902,0.34,Very Good,E,VS2,61.9,55.0,4.49,4.52,2.79,795
125919,0.4,Ideal,E,SI1,61.7,56.0,4.8,4.76,2.95,852
48624,0.52,Ideal,E,SI1,60.9,57.0,5.2,5.22,3.17,1386
107254,1.0,Premium,F,SI1,62.2,59.0,6.41,6.36,3.97,5330
63045,0.74,Very Good,G,SI2,63.4,57.0,5.75,5.7,3.64,2300
6971,0.53,Ideal,F,SI1,61.4,57.0,5.22,5.18,3.19,1221
79421,0.39,Premium,I,SI1,61.1,58.0,4.72,4.71,2.89,591
168207,0.52,Ideal,H,SI1,61.0,55.0,5.22,5.24,3.19,1599
19322,1.52,Good,I,VS1,64.2,58.0,7.2,7.26,4.64,9704
165992,0.5,Very Good,D,VS1,62.3,59.0,5.07,5.15,3.18,1748
136371,1.21,Ideal,D,SI1,62.1,56.0,6.85,6.82,4.25,5799
61588,0.31,Ideal,F,VVS2,62.2,55.0,4.37,4.39,2.72,761
126781,2.01,Very Good,J,VS1,62.3,60.0,8.02,8.06,5.02,16329
146480,1.54,Ideal,I,SI1,62.0,56.0,7.38,7.42,4.59,8840
192153,1.51,Very Good,G,VS1,63.1,57.0,7.27,7.23,4.57,13047
4395,0.32,Ideal,D,VS2,61.6,55.0,4.45,4.42,2.73,912
51031,0.74,Premium,E,SI1,61.5,60.0,5.79,5.84,3.58,2781
174358,0.4,Very Good,I,VVS2,63.8,55.0,4.64,4.68,2.97,782
160856,0.76,Ideal,F,VS2,62.1,55.0,5.82,5.87,3.63,2717
97717,0.41,Very Good,I,VVS1,62.9,56.0,4.72,4.74,2.97,875
126955,0.3,Good,G,VVS2,63.4,57.0,4.28,4.31,2.72,687
54337,1.5,Very Good,D,SI2,63.0,58.0,7.28,7.24,4.58,10302
52548,0.31,Ideal,G,VVS1,61.9,56.0,4.34,4.36,2.69,949
39649,1.2,Very Good,H,VS1,62.8,61.0,6.66,6.69,4.19,7587
160286,1.25,Very Good,D,VS2,62.2,59.0,6.86,6.92,4.29,8644
183318,0.4,Ideal,G,SI1,62.3,57.0,4.7,4.74,2.94,737
188004,1.0,Ideal,G,VS2,62.5,56.0,6.4,6.37,3.99,7179
190531,1.51,Premium,F,SI1,62.7,58.0,7.3,7.27,4.57,9417
11770,2.1,Good,I,SI2,61.8,65.0,8.11,8.21,5.04,12100
166605,0.9,Ideal,D,SI2,61.7,53.0,6.2,6.24,3.84,3398
79485,0.7,Ideal,I,SI1,62.1,53.0,5.71,5.74,3.56,2079
136302,1.01,Ideal,G,VS1,60.9,56.0,6.52,6.49,3.96,6566
14622,2.52,Ideal,F,SI2,61.2,56.0,8.7,8.77,5.35,18394
127915,0.51,Ideal,E,SI1,60.8,57.0,5.17,5.2,3.16,1548
12581,0.73,Ideal,F,SI2,61.9,57.0,5.8,5.76,3.58,2287
108564,0.34,Ideal,J,SI2,61.9,56.0,4.5,4.55,2.8,345
80591,0.26,Very Good,F,VS2,61.9,57.0,4.06,4.1,2.52,389
134551,0.3,Ideal,H,SI1,62.5,57.0,4.31,4.28,2.68,480
67969,1.01,Premium,G,SI2,61.7,61.0,6.44,6.42,3.97,3707
163571,0.3,Ideal,F,IF,61.9,56.0,4.33,4.31,2.67,886
75937,1.53,Ideal,G,VS2,62.2,57.0,7.37,7.33,4.57,13873
161888,1.01,Very Good,G,VS2,59.6,60.0,6.56,6.51,3.89,5834
101663,1.09,Premium,F,SI2,61.5,59.0,6.67,6.61,4.08,4625
50359,1.34,Ideal,H,VS1,62.1,54.0,7.11,7.06,4.4,8584
100331,0.74,Premium,F,VS2,58.5,58.0,5.93,5.97,3.48,3086
29697,0.4,Ideal,F,VS1,61.8,56.0,4.77,4.74,2.94,982
176378,0.41,Ideal,E,VS1,61.9,56.0,4.74,4.8,2.95,1007
57551,0.29,Very Good,F,VVS2,62.8,59.0,4.2,4.23,2.64,642
138231,1.02,Premium,F,SI1,62.3,59.0,6.5,6.46,4.03,5645
52141,0.4,Ideal,D,SI1,62.2,57.0,4.73,4.77,2.96,945
188705,1.07,Ideal,D,SI2,62.6,57.0,6.48,6.51,4.06,6597
193047,0.4,Ideal,D,VS1,61.9,56.0,4.75,4.78,2.95,1067
125622,0.41,Ideal,E,VS2,62.7,56.0,4.74,4.73,2.97,935
70819,1.21,Ideal,G,SI2,62.1,57.0,6.82,6.79,4.22,6015
193167,0.41,Ideal,E,VVS1,62.1,56.0,4.81,4.78,2.98,1154
140714,0.36,Ideal,D,VS2,62.3,56.0,4.56,4.58,2.85,1094
46072,0.33,Ideal,G,SI1,62.3,56.0,4.41,4.45,2.76,537
153594,0.5,Ideal,F,SI2,62.2,56.0,5.06,5.13,3.17,1240
145544,0.41,Ideal,I,IF,62.2,55.0,4.76,4.79,2.97,992
180120,0.46,Good,G,IF,58.3,61.0,5.11,5.16,3.01,1420
62062,1.55,Very Good,G,SI1,61.3,61.0,7.37,7.46,4.55,10963
153091,0.7,Premium,I,VS2,61.6,58.0,5.7,5.72,3.51,2376
118403,0.31,Ideal,D,VS2,61.8,55.0,4.36,4.34,2.69,942
180222,1.05,Ideal,H,SI1,62.0,56.0,6.51,6.54,4.04,5174
144683,0.3,Ideal,G,VS2,61.4,54.0,4.37,4.4,2.69,526
134791,1.57,Premium,G,SI1,60.6,59.0,7.49,7.44,4.51,10342
73564,0.9,Good,G,SI1,64.1,64.0,6.1,6.04,3.88,3500
187091,1.05,Ideal,F,SI1,61.3,57.0,6.57,6.52,4.02,5266
13974,1.2,Ideal,G,VVS2,61.7,56.0,6.84,6.77,4.2,9768
161197,0.37,Premium,E,SI2,61.3,59.0,4.61,4.65,2.83,551
20752,1.11,Ideal,G,SI1,62.0,57.0,6.65,6.61,4.12,5671
125811,0.91,Premium,E,SI1,58.8,59.0,6.36,6.31,3.72,4138
28100,0.37,Ideal,E,VVS1,61.5,55.0,4.63,4.66,2.85,986
53310,0.71,Ideal,F,VS1,62.4,56.0,5.68,5.73,3.56,3376
74642,0.4,Very Good,G,VVS2,63.5,58.0,4.68,4.72,2.98,938
87125,1.01,Very Good,D,SI2,62.3,57.0,6.39,6.42,3.98,4260
69003,0.5,Ideal,F,SI1,62.0,55.0,5.08,5.11,3.15,1312
144724,1.25,Premium,J,VS2,62.8,59.0,6.83,6.77,4.27,5460
75228,1.09,Very Good,F,VVS2,61.3,58.0,6.61,6.67,4.07,9425
170522,0.9,Premium,E,SI1,62.0,59.0,6.15,6.12,3.8,4242
161728,1.51,Very Good,J,VVS2,61.6,59.0,7.34,7.43,4.55,8139
159458,0.55,Ideal,F,VVS2,61.3,56.0,5.28,5.3,3.25,2170
98183,0.33,Ideal,F,VS2,61.3,56.0,4.49,4.52,2.76,854
7056,0.51,Good,I,SI1,63.6,56.0,5.06,5.05,3.22,1056
132023,0.41,Ideal,F,VVS1,61.9,55.0,4.78,4.79,2.96,1303
160831,0.51,Ideal,F,VS1,61.1,56.0,5.18,5.21,3.17,1953
46580,0.33,Very Good,I,VS1,63.3,55.0,4.38,4.37,2.77,628
96715,2.14,Ideal,I,SI2,61.2,57.0,8.28,8.39,5.11,15562
162191,0.54,Ideal,E,SI2,62.3,56.0,5.19,5.24,3.25,1204
71949,0.37,Ideal,E,VS2,62.1,55.0,4.6,4.63,2.87,693
84232,0.41,Ideal,D,VS2,60.6,55.0,4.8,4.83,2.92,827
27286,0.51,Ideal,G,VVS1,62.2,56.0,5.1,5.14,3.19,1827
34957,0.31,Very Good,H,VS2,63.1,58.0,4.3,4.27,2.7,628
111922,1.07,Premium,G,SI2,62.1,59.0,6.55,6.51,4.06,4327
75759,0.3,Premium,E,SI2,60.7,59.0,4.38,4.36,2.65,594
3783,0.41,Ideal,E,SI1,62.1,57.0,4.8,4.78,2.97,904
125736,1.23,Premium,H,SI1,62.7,59.0,6.82,6.78,4.27,6350
23804,0.35,Ideal,E,VS1,62.1,54.0,4.53,4.49,2.79,742
85786,1.71,Premium,I,VVS1,60.9,62.0,7.84,7.74,4.76,15086
142342,0.4,Ideal,D,VS2,61.4,55.0,4.79,4.76,2.94,850
38510,0.54,Ideal,E,SI1,60.9,56.0,5.27,5.29,3.21,1396
14840,1.51,Very Good,J,VS1,60.8,59.0,7.36,7.4,4.5,8741
121449,0.29,Very Good,I,VS1,61.8,58.0,4.25,4.28,2.63,409
19557,2.0,Very Good,G,SI2,62.0,57.0,7.89,8.0,4.94,13818
61699,0.51,Very Good,D,VS2,61.7,59.0,5.12,5.15,3.16,1650
3719,0.3,Ideal,D,VS2,62.4,56.0,4.25,4.3,2.67,536
5196,0.3,Premium,E,SI1,61.2,60.0,4.28,4.25,2.61,614
188008,1.51,Very Good,E,SI1,59.6,61.0,7.5,7.42,4.45,12787
116444,1.52,Premium,G,SI1,62.0,58.0,7.38,7.32,4.55,8669
