id,carat,cut,color,clarity,depth,table,x,y,z,price
9294,0.3,Very Good,I,VS1,61.9,61.0,4.29,4.31,2.66,476
138042,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.39,2.68,680
129010,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.18,3.2,1437
111682,0.51,Premium,F,SI1,60.0,59.0,5.23,5.18,3.13,1312
87575,1.5,Premium,G,SI1,60.5,60.0,7.35,7.3,4.43,9314
171681,0.31,Premium,E,VVS2,61.7,59.0,4.32,4.34,2.67,789
88305,1.56,Ideal,I,SI2,61.9,55.0,7.47,7.44,4.61,9257
29930,1.02,Ideal,F,SI1,62.7,57.0,6.41,6.37,4.01,4959
139727,1.11,Ideal,I,SI1,61.0,57.0,6.69,6.74,4.09,4709
32647,0.59,Very Good,G,VS1,61.2,58.0,5.4,5.43,3.31,1819
45626,0.56,Ideal,E,VS2,62.7,57.0,5.26,5.25,3.29,1875
148460,1.03,Ideal,G,VS2,62.7,57.0,6.46,6.4,4.04,6669
1581,0.24,Very Good,F,VS2,61.8,59.0,3.95,3.99,2.46,369
2152,0.33,Ideal,G,VS2,62.3,57.0,4.42,4.45,2.77,579
99046,0.91,Ideal,F,SI1,61.5,56.0,6.23,6.32,3.85,4274
51105,0.58,Ideal,G,SI1,61.4,55.0,5.37,5.39,3.3,1417
187901,0.3,Premium,G,SI1,61.7,60.0,4.31,4.31,2.66,442
171388,1.54,Very Good,I,SI1,62.4,58.0,7.35,7.41,4.6,9700
130331,0.31,Ideal,G,VS1,61.0,56.0,4.37,4.35,2.66,802
31270,0.4,Ideal,D,VVS2,61.7,58.0,4.76,4.79,2.94,1088
157004,1.01,Good,F,VVS2,61.3,60.0,6.36,6.39,3.91,7137
12692,0.75,Premium,I,SI1,59.5,60.0,5.98,5.94,3.54,2048
55672,0.33,Ideal,G,SI1,62.7,55.0,4.45,4.4,2.78,965
51866,1.0,Premium,I,SI1,62.2,60.0,6.39,6.36,3.96,3774
117231,0.34,Very Good,D,VS2,62.3,59.0,4.46,4.53,2.79,681
64377,0.59,Ideal,E,SI1,60.9,57.0,5.4,5.44,3.3,1758
134183,0.55,Ideal,D,SI1,60.9,55.0,5.29,5.33,3.23,1662
162314,0.3,Premium,D,VS2,62.2,60.0,4.26,4.29,2.65,767
117396,1.02,Ideal,J,SI1,61.6,56.0,6.47,6.44,3.98,4284
104351,0.42,Ideal,F,VVS1,61.8,56.0,4.79,4.82,2.97,1290
153356,0.61,Very Good,D,SI1,61.8,56.0,5.43,5.46,3.36,1636
102060,0.7,Very Good,H,VS2,63.0,56.0,5.62,5.66,3.55,2455
84375,0.4,Ideal,I,SI1,61.7,56.0,4.75,4.79,2.94,810
10200,0.5,Ideal,G,VVS2,61.3,59.0,5.1,5.16,3.14,1712
15775,0.91,Premium,E,SI2,62.4,61.0,6.18,6.13,3.84,3514
45670,0.41,Premium,G,VVS1,61.3,59.0,4.75,4.78,2.92,1055
88648,1.0,Very Good,D,SI1,63.3,58.0,6.39,6.35,4.03,7251
121046,1.0,Premium,H,VS2,62.7,58.0,6.34,6.3,3.97,4677
78873,0.31,Ideal,H,VS1,60.9,57.0,4.37,4.39,2.67,562
20357,2.18,Premium,F,SI2,62.7,60.0,8.3,8.24,5.2,18179
145817,1.01,Premium,G,SI1,61.9,61.0,6.37,6.34,3.94,4478
11190,0.4,Premium,H,SI1,61.7,58.0,4.73,4.7,2.9,655
174510,0.32,Ideal,E,VVS2,61.2,54.0,4.42,4.48,2.72,766
176317,1.01,Very Good,H,VVS2,63.3,59.0,6.39,6.35,4.03,7821
38166,0.52,Ideal,H,VS1,61.2,56.0,5.17,5.21,3.17,1698
58184,0.54,Ideal,I,VS1,61.6,57.0,5.25,5.26,3.24,1571
79296,0.3,Ideal,D,VS2,61.1,57.0,4.34,4.37,2.66,606
52266,0.31,Premium,G,SI1,61.8,58.0,4.32,4.34,2.68,491
32001,1.51,Premium,G,VS1,62.2,58.0,7.37,7.32,4.57,13666
109388,1.05,Ideal,H,SI1,62.2,56.0,6.5,6.52,4.05,4559
7290,0.52,Ideal,E,VS1,61.2,57.0,5.2,5.24,3.19,1992
171740,0.5,Very Good,E,SI2,62.9,55.0,5.05,5.08,3.2,1082
160611,1.14,Very Good,G,VS2,63.3,56.0,6.6,6.68,4.2,7340
180989,0.57,Ideal,G,VS1,61.8,55.0,5.37,5.32,3.3,1789
145781,0.31,Ideal,H,VS2,62.2,55.0,4.35,4.38,2.71,521
172353,1.28,Premium,G,VS1,62.1,58.0,6.9,6.87,4.28,8825
41793,0.7,Fair,E,SI2,61.8,56.0,5.84,5.77,3.6,2161
163061,0.32,Ideal,H,VS2,62.8,57.0,4.34,4.36,2.73,529
124531,0.73,Ideal,E,SI1,61.7,56.0,5.82,5.77,3.57,2792
121593,0.52,Very Good,F,VVS2,63.1,57.0,5.11,5.13,3.23,2074
139225,0.53,Ideal,E,SI1,60.9,56.0,5.21,5.23,3.18,1637
102096,0.9,Very Good,F,SI1,62.6,58.0,6.17,6.22,3.87,3992
158188,0.91,Premium,F,SI1,62.8,56.0,6.19,6.08,3.85,3633
46980,0.36,Ideal,E,SI1,62.3,56.0,4.52,4.57,2.83,810
162804,0.57,Ideal,E,SI1,62.5,55.0,5.29,5.26,3.3,1408
182713,1.05,Very Good,H,SI1,59.6,61.0,6.56,6.59,3.92,4368
148004,1.53,Premium,E,SI1,62.1,59.0,7.34,7.31,4.55,12146
135999,1.52,Very Good,E,VS2,60.3,58.0,7.41,7.45,4.47,17168
10990,1.01,Very Good,E,SI2,61.6,63.0,6.35,6.39,3.92,4416
77848,0.4,Ideal,E,SI2,62.8,56.0,4.66,4.7,2.94,919
175909,0.57,Premium,D,SI2,61.5,58.0,5.35,5.3,3.27,1245
178511,0.33,Ideal,G,VS1,61.8,55.0,4.49,4.47,2.78,854
104733,1.06,Ideal,G,SI2,61.3,55.0,6.54,6.57,4.01,4744
150952,0.52,Premium,D,VS2,61.3,58.0,5.16,5.09,3.14,1819
68604,0.74,Ideal,G,SI1,62.4,55.0,5.81,5.78,3.62,2863
27085,0.32,Ideal,H,VS2,62.5,56.0,4.34,4.36,2.72,505
43352,1.79,Very Good,H,VS1,62.6,58.0,7.71,7.69,4.83,17050
66149,0.9,Good,D,SI1,63.7,58.0,6.12,6.09,3.89,4213
12557,1.54,Premium,G,VS1,62.6,59.0,7.3,7.25,4.56,14375
170104,1.51,Very Good,F,SI1,61.6,60.0,7.27,7.38,4.5,12224
87108,0.41,Very Good,I,VVS2,63.5,57.0,4.76,4.73,3.02,1061
51664,0.41,Ideal,G,VVS2,63.0,57.0,4.72,4.77,2.99,1073
141293,0.73,Very Good,H,SI2,61.1,56.0,5.8,5.83,3.56,2337
135018,1.53,Ideal,G,VS2,61.8,57.0,7.39,7.43,4.57,13325
135248,0.26,Very Good,D,VVS2,63.3,58.0,4.01,4.03,2.53,799
118982,1.52,Very Good,I,VS2,62.3,57.0,7.31,7.39,4.59,9581
83495,0.72,Ideal,E,VS2,61.5,55.0,5.75,5.79,3.55,3504
97366,1.01,Very Good,F,SI2,63.2,59.0,6.34,6.36,4.01,4368
150926,0.34,Ideal,I,IF,60.2,56.0,4.59,4.56,2.75,775
28934,0.38,Ideal,F,VVS1,61.5,57.0,4.63,4.67,2.86,1096
34389,0.56,Ideal,G,VS2,61.9,55.0,5.28,5.32,3.28,1422
38944,0.3,Ideal,G,VVS2,62.0,57.0,4.3,4.34,2.68,687
101150,0.9,Ideal,E,VS2,61.2,55.0,6.08,6.04,3.7,4622
39313,0.3,Very Good,E,SI1,62.9,57.0,4.24,4.27,2.67,526
181101,0.4,Ideal,D,VVS2,62.3,56.0,4.77,4.74,2.96,1263
180610,0.72,Premium,I,VS2,60.5,58.0,5.84,5.79,3.52,2162
42324,0.34,Premium,F,VS2,60.0,59.0,4.52,4.56,2.73,642
127885,0.42,Ideal,G,VVS2,61.5,56.0,4.83,4.86,2.98,1031
28321,0.32,Premium,G,VS2,61.5,59.0,4.41,4.37,2.7,596
99557,1.52,Very Good,G,SI1,62.0,55.0,7.48,7.4,4.61,9836
121022,1.32,Premium,H,VS1,61.7,58.0,7.04,6.99,4.32,8342
156699,0.3,Good,E,VS2,61.9,61.0,4.26,4.3,2.65,640
64083,0.3,Ideal,E,VS2,62.2,56.0,4.37,4.34,2.71,844
70317,0.7,Premium,G,VS2,61.8,59.0,5.72,5.68,3.52,2376
58521,0.4,Ideal,F,VS1,61.9,56.0,4.74,4.76,2.94,982
75220,1.0,Ideal,H,SI2,62.0,57.0,6.3,6.32,3.93,3578
36161,0.55,Very Good,E,VS2,61.7,60.0,5.22,5.28,3.23,1848
150655,0.31,Ideal,D,VS2,62.5,54.0,4.31,4.36,2.71,734
30245,0.3,Ideal,E,VS1,62.1,56.0,4.31,4.34,2.69,616
21591,0.32,Premium,G,VS2,59.9,59.0,4.41,4.45,2.66,561
53490,1.01,Ideal,H,VS2,62.2,53.0,6.34,6.41,3.97,5430
181319,0.31,Premium,D,SI1,62.4,56.0,4.39,4.36,2.73,732
149956,0.34,Very Good,E,VS2,62.5,54.0,4.47,4.51,2.81,656
181128,0.57,Premium,F,VS2,59.3,59.0,5.43,5.36,3.21,1728
87530,1.52,Good,I,VS2,63.5,59.0,7.23,7.26,4.62,9556
104493,1.01,Ideal,F,VVS2,60.3,57.0,6.52,6.57,3.94,8905
5132,0.91,Very Good,D,SI2,61.3,57.0,6.25,6.28,3.85,4395
142178,0.32,Ideal,G,VS2,61.5,57.0,4.45,4.42,2.73,720
94844,0.7,Ideal,G,SI1,61.4,54.5,5.74,5.77,3.53,2437
165990,0.43,Very Good,E,SI1,63.1,57.0,4.83,4.8,3.03,948
140197,0.3,Ideal,F,IF,61.2,56.0,4.33,4.36,2.66,1041
161845,2.04,Premium,F,SI2,61.9,58.0,8.12,8.15,5.04,16004
37385,1.51,Premium,H,SI1,61.2,59.0,7.38,7.41,4.52,8684
13493,0.52,Premium,H,SI1,61.3,60.0,5.16,5.13,3.16,1282
138052,0.32,Ideal,E,VVS1,61.6,55.0,4.44,4.42,2.73,1020
46145,0.3,Ideal,E,VVS2,62.3,57.0,4.28,4.3,2.67,1013
98760,1.21,Ideal,G,VS1,61.3,55.0,6.87,6.84,4.21,9339
54700,1.0,Premium,F,SI2,62.3,62.0,6.39,6.35,3.96,4232
175227,1.04,Premium,D,VS2,62.8,59.0,6.42,6.49,4.06,6713
28146,0.5,Very Good,D,SI2,62.1,62.0,5.04,5.07,3.14,1247
182216,0.3,Premium,G,VS1,59.7,60.0,4.39,4.42,2.63,776
93730,0.3,Very Good,E,VS2,63.2,54.0,4.27,4.28,2.7,668
184175,0.3,Good,H,VS2,63.2,61.0,4.23,4.25,2.67,453
105656,0.9,Ideal,D,SI1,62.8,57.0,6.11,6.18,3.87,4398
1272,0.76,Premium,E,SI2,59.8,57.0,5.95,5.88,3.54,2310
148121,0.32,Ideal,E,VVS1,61.2,56.0,4.42,4.44,2.71,897
13662,0.7,Fair,D,SI2,64.7,58.0,5.57,5.53,3.58,1895
146632,0.5,Good,D,VS1,58.1,64.0,5.22,5.19,3.04,1834
94530,1.02,Premium,D,SI2,60.1,59.0,6.54,6.48,3.92,4123
104048,0.9,Premium,E,SI2,62.9,58.0,6.14,6.17,3.87,3804
92467,0.23,Ideal,E,VVS2,62.1,56.0,3.99,4.02,2.5,530
42245,0.38,Premium,F,VS2,60.2,58.0,4.64,4.66,2.79,1112
177977,0.34,Ideal,E,VVS1,61.8,56.0,4.51,4.48,2.78,1014
81632,0.3,Ideal,I,VS1,61.9,58.0,4.27,4.3,2.65,454
144124,0.4,Very Good,G,VS1,63.2,54.0,4.7,4.74,2.98,983
65658,0.7,Very Good,D,VS2,63.0,59.0,5.62,5.64,3.55,2426
86120,0.41,Premium,G,VS1,62.1,59.0,4.77,4.71,2.94,1069
16361,0.3,Premium,G,SI1,62.2,60.0,4.26,4.29,2.66,449
27632,0.31,Very Good,D,SI1,63.1,56.0,4.35,4.36,2.75,571
84703,0.42,Very Good,E,VS2,62.9,59.0,4.72,4.74,2.97,958
68421,0.51,Premium,G,VS2,62.2,61.0,5.12,5.1,3.18,1448
18719,0.25,Ideal,H,VVS1,62.0,55.0,4.09,4.12,2.54,525
123104,0.27,Ideal,E,VS2,61.8,56.0,4.17,4.22,2.59,470
170911,0.67,Very Good,G,VS1,61.3,55.6,5.61,5.66,3.45,2180
160825,0.6,Ideal,E,SI1,62.6,57.0,5.39,5.36,3.37,1561
192247,0.56,Ideal,G,VS1,62.1,55.0,5.3,5.29,3.28,1803
80939,0.3,Very Good,D,SI1,62.9,56.0,4.27,4.3,2.69,552
15607,1.03,Premium,F,SI2,62.5,60.0,6.43,6.36,4.0,3910
42070,0.91,Ideal,G,SI2,61.5,57.0,6.21,6.28,3.84,3548
7798,0.77,Very Good,H,SI1,61.9,60.0,5.83,5.87,3.63,2202
27354,0.33,Ideal,E,VS2,60.4,57.0,4.49,4.52,2.72,658
52359,0.31,Good,I,VS1,63.1,54.0,4.28,4.26,2.7,435
8021,1.0,Very Good,F,VVS2,59.4,58.0,6.47,6.51,3.85,7903
109081,0.5,Premium,G,SI1,62.0,60.0,5.07,5.11,3.16,1141
65588,0.51,Ideal,G,VS1,62.9,58.0,5.09,5.06,3.2,1601
188051,1.23,Ideal,H,VS2,62.0,56.0,6.87,6.9,4.27,7203
112249,1.51,Ideal,I,VS2,62.5,57.0,7.28,7.32,4.56,10255
54461,0.71,Premium,F,SI1,60.1,59.0,5.82,5.81,3.48,2307
86955,0.51,Premium,E,VS2,61.9,58.0,5.13,5.1,3.16,1566
19798,2.03,Very Good,H,SI1,60.1,59.0,8.26,8.31,4.97,12224
161339,1.02,Ideal,G,IF,62.1,56.0,6.44,6.48,4.01,9939
127198,0.31,Ideal,G,SI2,61.7,56.0,4.36,4.38,2.7,408
71114,0.38,Very Good,E,VS2,58.4,62.0,4.79,4.76,2.79,818
14540,0.25,Ideal,E,VS1,62.0,56.0,4.0,4.03,2.49,548
79070,0.7,Premium,I,VS1,61.6,58.0,5.74,5.66,3.51,2177
3534,0.71,Very Good,E,SI2,62.3,59.0,5.67,5.73,3.55,2100
57489,2.04,Good,E,SI2,64.0,61.0,8.01,7.99,5.09,13587
162713,0.71,Premium,F,SI1,60.3,59.0,5.79,5.76,3.48,2340
142165,0.53,Ideal,F,VS1,62.5,54.0,5.18,5.17,3.24,1812
91199,1.13,Very Good,E,SI1,62.0,58.0,6.61,6.68,4.12,5771
161559,1.21,Ideal,H,VS2,61.1,56.0,6.86,6.92,4.21,7879
134301,1.01,Very Good,E,IF,60.8,56.0,6.51,6.57,3.98,10888
49424,1.01,Premium,F,SI1,62.8,58.0,6.37,6.29,3.97,5712
180019,0.7,Ideal,F,VS2,62.0,54.0,5.71,5.74,3.55,2857
90699,0.55,Ideal,G,VVS2,61.0,56.0,5.28,5.32,3.24,2098
64405,1.17,Premium,I,VS1,60.9,59.0,6.76,6.81,4.13,5246
163117,1.5,Premium,H,VS2,62.1,59.0,7.31,7.32,4.54,10214
23462,0.38,Very Good,D,SI1,61.4,59.0,4.65,4.68,2.85,661
96864,1.11,Ideal,F,VS2,61.9,55.0,6.68,6.66,4.13,8243
149068,0.7,Good,G,VS2,61.4,62.0,5.68,5.75,3.5,2548
171997,0.32,Very Good,E,VS2,61.9,56.0,4.38,4.41,2.72,702
126219,0.31,Premium,D,VS2,62.9,59.0,4.26,4.29,2.69,707
18398,0.3,Very Good,G,VVS1,62.8,57.0,4.22,4.27,2.66,730
180206,0.31,Premium,F,VS2,61.8,58.0,4.36,4.34,2.69,802
133907,2.01,Fair,H,SI1,66.3,59.0,7.76,7.92,5.14,15499
154091,0.33,Ideal,G,VVS2,60.8,57.0,4.46,4.48,2.72,754
7274,1.54,Ideal,H,VS2,61.0,57.0,7.41,7.47,4.54,12265
71586,0.32,Ideal,I,VS1,61.3,56.0,4.44,4.4,2.71,648
133777,0.7,Very Good,H,SI1,59.4,63.0,5.67,5.71,3.37,1896
18636,0.3,Premium,G,VVS2,62.1,59.0,4.29,4.26,2.65,878
53471,0.9,Good,E,SI1,63.9,55.0,6.1,6.07,3.9,3951
33810,1.02,Premium,F,SI2,62.3,60.0,6.38,6.35,3.96,4116
7834,0.41,Premium,E,VS1,62.5,59.0,4.76,4.73,2.96,1096
177749,0.25,Very Good,H,VS2,63.1,55.0,4.03,4.06,2.55,357
84286,0.37,Ideal,F,VS1,61.9,56.0,4.6,4.63,2.87,760
82052,0.3,Very Good,E,SI1,62.5,57.0,4.24,4.26,2.66,499
50906,1.3,Ideal,D,VS2,61.9,57.0,7.01,6.93,4.32,10080
144034,0.37,Ideal,F,IF,61.0,56.0,4.65,4.69,2.84,1063
120386,0.3,Ideal,D,SI1,62.0,55.0,4.27,4.29,2.65,732
19060,1.01,Premium,F,SI1,61.8,59.0,6.42,6.4,3.96,5164
12786,0.3,Ideal,F,VS1,61.7,57.0,4.3,4.32,2.66,658
182620,0.32,Ideal,I,IF,62.1,55.0,4.37,4.38,2.72,812
40648,2.03,Very Good,G,SI2,60.9,60.0,8.14,8.17,4.97,16188
189062,0.72,Ideal,H,SI1,61.4,55.0,5.81,5.77,3.56,2382
75159,0.31,Premium,D,VVS2,60.4,60.0,4.36,4.37,2.63,982
34032,0.52,Ideal,E,SI2,59.0,57.0,5.31,5.23,3.12,1239
46054,1.03,Ideal,G,SI1,62.5,56.0,6.48,6.44,4.04,5590
44114,1.01,Fair,I,SI1,64.7,56.0,6.31,6.24,4.02,3308
41601,0.52,Very Good,D,SI2,59.4,60.0,5.22,5.28,3.12,1218
158720,0.71,Very Good,G,SI2,63.2,56.0,5.64,5.69,3.58,2037
87231,0.92,Very Good,F,SI1,61.9,57.0,6.24,6.26,3.87,4333
184781,0.24,Very Good,I,VVS1,62.4,59.0,3.96,3.98,2.47,432
22815,0.55,Ideal,E,SI1,61.5,57.0,5.28,5.31,3.25,1612
106197,0.35,Ideal,E,VS2,62.1,55.0,4.53,4.55,2.82,711
119931,0.32,Very Good,I,VVS2,62.8,54.0,4.36,4.4,2.75,628
189125,2.2,Premium,I,SI2,61.9,58.0,8.29,8.34,5.15,15065
94277,0.3,Premium,H,SI1,60.2,58.0,4.44,4.39,2.64,540
177801,0.26,Very Good,H,VS2,62.3,58.0,4.04,4.08,2.53,467
48315,0.37,Ideal,F,VS1,60.9,54.0,4.63,4.66,2.83,1026
123671,1.26,Ideal,I,VS1,62.7,55.0,6.95,6.9,4.34,7961
13430,0.32,Ideal,G,VS1,62.0,56.0,4.41,4.37,2.72,645
79926,0.33,Ideal,F,VS2,62.2,56.0,4.41,4.43,2.75,666
184076,1.01,Good,D,SI2,64.5,55.0,6.32,6.27,4.06,4419
87199,1.31,Very Good,D,SI2,62.1,58.0,6.96,6.98,4.34,7267
50185,1.18,Very Good,D,SI1,61.3,60.0,6.76,6.8,4.17,7432
56930,0.35,Ideal,G,VVS2,61.6,55.0,4.53,4.56,2.8,718
174941,1.02,Ideal,F,SI2,61.8,56.0,6.51,6.56,4.03,4269
109325,0.54,Ideal,G,VVS2,62.3,57.0,5.24,5.2,3.25,1950
140354,0.7,Ideal,F,VS2,62.3,53.0,5.72,5.75,3.56,2907
90086,0.42,Ideal,E,VS2,61.8,55.0,4.82,4.8,2.97,933
33794,1.08,Premium,E,SI1,62.7,58.0,6.49,6.55,4.09,5646
11291,2.05,Premium,E,SI2,59.0,60.0,8.38,8.3,4.94,14844
74127,0.28,Very Good,H,VVS1,61.9,56.0,4.21,4.25,2.61,578
25494,0.35,Very Good,D,SI2,62.1,61.0,4.54,4.57,2.83,663
40359,1.31,Ideal,H,VS1,60.8,57.0,7.06,7.08,4.32,6947
29858,0.32,Ideal,G,SI1,61.8,55.0,4.43,4.4,2.73,477
85343,1.01,Premium,G,SI1,62.0,59.0,6.44,6.46,4.0,4727
114275,0.51,Ideal,E,VVS2,61.5,57.0,5.12,5.15,3.16,2387
18331,0.8,Ideal,F,SI1,60.9,57.0,5.98,5.93,3.64,3016
57839,0.41,Premium,D,VS2,61.3,57.0,4.81,4.79,2.94,1076
47414,0.31,Ideal,F,VVS1,62.1,56.0,4.34,4.37,2.7,838
294,0.29,Very Good,G,VS2,59.2,62.0,4.33,4.35,2.57,650
28968,1.53,Good,I,VS2,59.0,61.0,7.55,7.5,4.45,10709
16415,1.0,Premium,F,SI2,62.4,60.0,6.31,6.38,3.96,3199
176684,1.0,Premium,F,SI2,62.2,60.0,6.39,6.35,3.96,3938
142893,1.0,Premium,F,SI1,60.9,58.0,6.41,6.35,3.9,5865
27016,1.06,Premium,D,SI2,61.3,59.0,6.55,6.58,4.02,5166
69124,0.32,Premium,I,SI1,62.3,59.0,4.35,4.38,2.72,421
185399,0.73,Ideal,G,VS1,61.7,57.0,5.76,5.79,3.57,3478
77120,0.31,Ideal,G,IF,61.0,57.0,4.35,4.37,2.66,924
59693,0.78,Very Good,H,SI2,61.9,56.0,5.9,5.94,3.66,2195
31757,1.21,Premium,H,SI1,62.7,60.0,6.68,6.74,4.21,5927
37627,1.4,Ideal,H,SI1,62.0,56.0,7.23,7.16,4.46,7519
41432,0.3,Premium,G,VVS1,61.8,59.0,4.33,4.3,2.67,1013
27460,0.31,Premium,G,SI1,62.3,59.0,4.3,4.27,2.67,471
33406,0.81,Ideal,D,SI1,60.9,57.0,5.99,6.03,3.66,3516
32058,0.24,Ideal,H,SI1,62.6,55.0,3.96,4.0,2.5,405
149638,0.51,Premium,G,SI1,62.1,59.0,5.08,5.02,3.14,1206
103126,1.28,Ideal,G,SI2,61.2,55.0,7.99,7.06,4.32,5504
22919,0.58,Good,E,VVS2,61.5,61.0,5.35,5.33,3.28,1998
48903,0.32,Ideal,G,VS1,62.0,55.0,4.37,4.41,2.72,706
189820,0.32,Ideal,E,VS2,62.1,57.0,4.32,4.36,2.7,702
139409,0.76,Very Good,G,VS2,61.1,60.0,5.87,5.9,3.59,3114
133325,1.02,Very Good,H,SI1,62.4,58.0,6.36,6.39,3.98,5178
65212,0.3,Very Good,G,VS2,62.8,55.0,4.25,4.27,2.67,491
99249,0.9,Premium,G,SI2,63.0,59.0,6.16,6.13,3.88,3142
187483,0.57,Ideal,H,VS1,61.9,56.0,5.33,5.35,3.31,1773
47399,0.39,Very Good,D,VS2,60.1,57.0,4.73,4.75,2.85,1009
160198,0.52,Ideal,G,SI2,61.8,56.0,5.19,5.17,3.2,1077
62658,0.41,Very Good,G,VS2,62.9,56.0,4.7,4.75,2.97,863
107120,1.03,Premium,H,SI2,61.9,56.0,6.46,6.5,4.0,4088
182432,1.19,Premium,H,SI1,62.6,58.0,6.76,6.72,4.21,6208
18278,1.21,Premium,G,VS2,61.1,60.0,6.86,6.81,4.17,8001
108046,0.9,Good,G,SI1,63.1,59.0,6.15,6.11,3.87,3146
75287,0.9,Fair,H,VVS2,60.2,66.0,6.29,6.21,3.76,4568
154207,0.3,Premium,G,VS2,61.0,60.0,4.35,4.33,2.65,526
80706,1.01,Ideal,E,SI1,61.8,56.0,6.48,6.44,4.0,4989
74015,0.7,Good,G,SI2,58.3,61.0,5.83,5.86,3.41,1306
98434,0.33,Premium,G,VS1,62.6,58.0,4.39,4.41,2.76,854
62136,0.3,Ideal,H,VS1,61.6,55.0,4.33,4.31,2.66,675
91373,1.23,Very Good,H,SI2,60.0,58.0,6.97,6.93,4.2,4596
138394,1.0,Ideal,F,SI2,61.1,57.0,6.41,6.44,3.92,4058
59543,0.96,Premium,F,SI2,62.8,58.0,6.26,6.2,3.92,3689
58255,0.9,Very Good,F,SI2,62.9,59.0,6.11,6.17,3.86,3581
56774,0.9,Good,G,SI2,58.2,59.0,6.42,6.34,3.72,3313
17134,0.53,Ideal,G,SI2,61.8,55.0,5.21,5.18,3.21,1136
14314,0.41,Ideal,F,VS1,61.4,56.0,4.78,4.8,2.94,1007
127149,1.5,Ideal,J,SI1,62.1,53.0,7.41,7.33,4.56,7103
135795,0.51,Ideal,F,VS2,61.9,55.0,5.16,5.18,3.2,1562
5218,1.0,Premium,H,SI1,62.4,62.0,6.37,6.34,3.96,3689
158396,0.31,Ideal,E,VVS1,61.6,56.0,4.4,4.37,2.7,984
68015,1.02,Very Good,H,SI1,62.1,56.0,6.41,6.47,4.0,5331
37168,0.31,Premium,D,SI2,60.3,60.0,4.39,4.42,2.66,593
125985,2.03,Premium,J,SI1,61.9,58.0,8.08,8.14,5.03,12798
89568,0.8,Very Good,D,VS2,60.1,58.0,6.0,6.03,3.61,4161
87285,1.31,Premium,H,SI2,59.7,62.0,7.07,7.0,4.2,6230
124905,1.7,Premium,E,SI1,62.0,58.0,7.67,7.63,4.74,14494
188061,1.01,Good,E,SI1,60.0,62.0,6.49,6.55,3.89,5051
91162,0.4,Ideal,E,VS2,62.4,57.0,4.68,4.75,2.94,933
151065,0.72,Ideal,G,VS1,61.0,56.0,5.82,5.86,3.55,3550
192631,1.01,Premium,G,VS2,61.3,59.0,6.45,6.43,3.94,6108
141570,0.53,Ideal,E,VS2,61.0,57.0,5.23,5.28,3.21,1749
121664,0.38,Premium,E,SI2,63.0,59.0,4.55,4.52,2.87,812
49125,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.39,2.7,755
97403,1.01,Premium,G,SI2,60.5,58.0,6.45,6.48,3.91,4017
77336,1.5,Premium,G,VS1,60.7,60.0,7.45,7.32,4.48,13135
83385,1.01,Very Good,H,SI2,62.2,58.0,6.35,6.4,3.97,3790
131890,0.43,Ideal,I,VS2,61.9,54.0,4.83,4.88,3.01,716
49219,1.01,Premium,G,VS2,62.9,60.0,6.41,6.34,4.01,6546
152689,0.51,Good,J,VS2,63.8,56.0,5.08,5.04,3.23,1300
132713,0.41,Ideal,E,VVS2,62.0,56.0,4.8,4.77,2.97,1073
74837,0.51,Premium,D,VS2,60.9,58.0,5.16,5.13,3.14,1716
35471,0.35,Ideal,E,SI2,62.1,56.0,4.49,4.52,2.79,491
12079,0.71,Ideal,E,SI1,61.3,57.0,5.78,5.76,3.54,2604
28985,1.2,Good,G,VS2,63.7,58.0,6.72,6.65,4.26,7443
147928,1.02,Ideal,F,SI2,62.1,57.0,6.41,6.43,3.99,4504
150315,0.32,Ideal,F,SI1,62.0,56.0,4.36,4.39,2.71,612
54482,0.9,Good,F,SI1,63.6,58.0,6.12,6.17,3.9,3524
2916,0.31,Very Good,G,SI2,60.6,56.0,4.4,4.42,2.67,433
113601,1.57,Premium,G,SI1,61.3,59.0,7.42,7.47,4.57,10419
69287,0.72,Good,G,SI1,63.4,60.0,5.69,5.66,3.6,2451
111886,0.41,Ideal,F,SI1,62.1,57.0,4.73,4.76,2.95,992
64022,0.9,Good,E,VVS1,62.3,62.0,6.16,6.13,3.83,5167
96797,0.72,Very Good,F,VVS1,63.8,56.0,5.68,5.7,3.63,3470
101344,1.21,Very Good,G,SI1,62.2,58.0,6.77,6.81,4.22,6451
28262,0.44,Premium,H,SI1,60.6,61.0,4.92,4.96,3.01,992
100104,1.01,Premium,F,VVS2,61.0,59.0,6.51,6.46,3.95,8492
146118,1.03,Ideal,G,VVS2,61.5,55.0,6.5,6.54,4.01,8014
10718,0.32,Ideal,G,SI2,60.9,56.0,4.42,4.46,2.7,504
141186,0.83,Premium,G,SI1,62.0,61.0,6.05,6.08,3.74,2961
182568,0.57,Ideal,F,VS2,61.8,57.0,5.34,5.3,3.28,1636
92496,0.59,Ideal,E,VS2,62.1,57.0,5.37,5.33,3.33,1993
160561,0.39,Ideal,E,VVS2,61.4,56.0,4.7,4.73,2.89,1300
156739,0.9,Premium,G,VS2,62.4,59.0,6.16,6.11,3.82,4453
20470,0.76,Ideal,F,SI1,61.5,56.0,5.86,5.9,3.62,2928
138609,0.34,Ideal,E,VS1,60.7,57.0,4.55,4.53,2.76,830
